class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Okay,0.4553963840007782,0.8093116283416748,0.0,0.5256730318069458,0.7345670461654663,-0.01972340978682041,0.5653442144393921,0.6239711046218872,-0.030196599662303925,0.591086745262146,0.5270921587944031,-0.044225044548511505,0.6143566370010376,0.45006006956100464,-0.05651139095425606,0.4820415675640106,0.4961487352848053,0.005837911274284124,0.5030844807624817,0.40398353338241577,-0.022532515227794647,0.5401763916015625,0.389402836561203,-0.03729940950870514,0.5787559747695923,0.40254688262939453,-0.04463053122162819,0.43312835693359375,0.48099327087402344,-0.010983940213918686,0.434450626373291,0.3504272401332855,-0.03103667125105858,0.459837406873703,0.2686932682991028,-0.0481085404753685,0.4887215495109558,0.2064051330089569,-0.06288497895002365,0.3889603316783905,0.5040229558944702,-0.03662465885281563,0.3633381128311157,0.3740740716457367,-0.06364063173532486,0.3661275804042816,0.2837112247943878,-0.08349783718585968,0.3784201145172119,0.2052099108695984,-0.09740472584962845,0.35276058316230774,0.558766782283783,-0.06620833277702332,0.30373257398605347,0.47833216190338135,-0.09313604980707169,0.2777157425880432,0.4131602346897125,-0.10883085429668427,0.26444655656814575,0.3472703695297241,-0.11919928342103958
Okay,0.45643752813339233,0.8046955466270447,0.0,0.5285829901695251,0.7307405471801758,-0.019393928349018097,0.5686858296394348,0.6201403737068176,-0.03036073036491871,0.5959385633468628,0.5231515169143677,-0.04494232311844826,0.6203486919403076,0.44574588537216187,-0.057842470705509186,0.4852638840675354,0.4898921847343445,0.004641321953386068,0.5067022442817688,0.3945719003677368,-0.02408946119248867,0.5422195196151733,0.3830333948135376,-0.03907256945967674,0.5785598754882812,0.4013110101222992,-0.04665735736489296,0.4373709559440613,0.4748517572879791,-0.012544321827590466,0.440151572227478,0.34449464082717896,-0.0338401198387146,0.46648985147476196,0.26369282603263855,-0.05192293971776962,0.49499666690826416,0.20227563381195068,-0.06732606142759323,0.3940085768699646,0.4988730549812317,-0.03835485875606537,0.36921435594558716,0.3693351745605469,-0.06636763364076614,0.372755229473114,0.2796053886413574,-0.08706966787576675,0.3842296004295349,0.2015451192855835,-0.10155577212572098,0.35840556025505066,0.5547281503677368,-0.06795048713684082,0.30958884954452515,0.4758557081222534,-0.09580598026514053,0.28322234749794006,0.4104468822479248,-0.11220276355743408,0.2684056758880615,0.3436626195907593,-0.12305580079555511
Okay,0.4575859308242798,0.8056784868240356,0.0,0.5278924703598022,0.7312485575675964,-0.018752336502075195,0.5678344368934631,0.6193037033081055,-0.029055912047624588,0.5950016975402832,0.5224764943122864,-0.04314735531806946,0.6204758882522583,0.44520920515060425,-0.05549575760960579,0.4838910698890686,0.490497350692749,0.00628281245008111,0.50453782081604,0.39641273021698,-0.022172652184963226,0.5421809554100037,0.38258010149002075,-0.03722243010997772,0.5807892084121704,0.39650678634643555,-0.04485338553786278,0.43583840131759644,0.47585099935531616,-0.01098962128162384,0.4376049339771271,0.3455081880092621,-0.03185595944523811,0.46495911478996277,0.2654951810836792,-0.04985254630446434,0.4954410493373871,0.2052183449268341,-0.06507833302021027,0.3929196894168854,0.49858102202415466,-0.03688805177807808,0.367623507976532,0.3686872124671936,-0.0646434873342514,0.3715537190437317,0.27924153208732605,-0.08563442528247833,0.38467586040496826,0.20187366008758545,-0.10014709085226059,0.3580908477306366,0.5528950691223145,-0.06650187820196152,0.3090065121650696,0.4720671772956848,-0.09389124065637589,0.28246986865997314,0.4071894884109497,-0.1102961078286171,0.26880353689193726,0.3419480323791504,-0.12116342037916183
Okay,0.4637778103351593,0.8027483224868774,0.0,0.5356426239013672,0.7267175912857056,-0.015213017351925373,0.5751177072525024,0.6126493811607361,-0.02457994781434536,0.6051090359687805,0.5153799653053284,-0.03831286355853081,0.6313799023628235,0.43986353278160095,-0.050258833914995193,0.4888780117034912,0.48560136556625366,0.009019429795444012,0.5157674551010132,0.39217567443847656,-0.019841164350509644,0.5545995235443115,0.38503843545913696,-0.034992169588804245,0.592458188533783,0.40774253010749817,-0.042702965438365936,0.44311827421188354,0.47085803747177124,-0.010171185247600079,0.4455389976501465,0.3403915464878082,-0.03223005309700966,0.47535258531570435,0.26087823510169983,-0.05118272081017494,0.5066600441932678,0.20231011509895325,-0.06702298671007156,0.4019347131252289,0.4941134750843048,-0.037804439663887024,0.37692150473594666,0.3634418547153473,-0.06640353798866272,0.38362812995910645,0.2741422653198242,-0.08781895041465759,0.39720281958580017,0.19685879349708557,-0.10260339081287384,0.3690671920776367,0.5490567088127136,-0.06879720091819763,0.3175206184387207,0.4696297347545624,-0.09680753201246262,0.28940749168395996,0.40407827496528625,-0.11361034959554672,0.2727525234222412,0.33679312467575073,-0.1248117983341217
Okay,0.4645502269268036,0.8034467697143555,0.0,0.5350872874259949,0.7260741591453552,-0.015341968275606632,0.5746984481811523,0.6136733293533325,-0.02559344843029976,0.6035863757133484,0.5176030397415161,-0.04040730372071266,0.6311995983123779,0.4420395493507385,-0.053483568131923676,0.49090757966041565,0.4866393208503723,0.007415797561407089,0.5154531002044678,0.3952561020851135,-0.021814409643411636,0.5533373951911926,0.3836378753185272,-0.03735542669892311,0.591478705406189,0.4004693031311035,-0.04525822773575783,0.4438306987285614,0.4718811511993408,-0.011892212554812431,0.4466555118560791,0.34066182374954224,-0.03374157473444939,0.47470468282699585,0.2606840431690216,-0.05269448459148407,0.5050970911979675,0.20094841718673706,-0.06845072656869888,0.40163153409957886,0.4944995939731598,-0.039447564631700516,0.3768457770347595,0.36237818002700806,-0.06760639697313309,0.3813539445400238,0.27336031198501587,-0.0887797474861145,0.39378562569618225,0.1971275508403778,-0.10340894013643265,0.36771848797798157,0.5488312244415283,-0.07032930105924606,0.3190203011035919,0.466315895318985,-0.0973147451877594,0.2925105094909668,0.4004065990447998,-0.11338862776756287,0.2780706584453583,0.3350493609905243,-0.1242014616727829
Okay,0.4735014736652374,0.7981772422790527,0.0,0.5446570515632629,0.7201305031776428,-0.012381965294480324,0.5833597183227539,0.607876718044281,-0.021295201033353806,0.6139565110206604,0.5120900869369507,-0.035217564553022385,0.6418502926826477,0.43481385707855225,-0.0474022813141346,0.49791035056114197,0.48194175958633423,0.010120457969605923,0.5269914269447327,0.3917183578014374,-0.019377388060092926,0.5661640763282776,0.3826422095298767,-0.034954845905303955,0.6049418449401855,0.4036595821380615,-0.042860157787799835,0.45310768485069275,0.4656669497489929,-0.010728789493441582,0.454877644777298,0.3338155150413513,-0.03369182348251343,0.48529794812202454,0.2540629208087921,-0.05321444943547249,0.5180885195732117,0.19583487510681152,-0.06925027817487717,0.41303551197052,0.4873187839984894,-0.03973093628883362,0.38845372200012207,0.3551716208457947,-0.0687497928738594,0.39868730306625366,0.26765233278274536,-0.09018681943416595,0.41566479206085205,0.19197586178779602,-0.10485055297613144,0.3813977837562561,0.5410256385803223,-0.07183317840099335,0.32953697443008423,0.46112167835235596,-0.09953944385051727,0.3013361394405365,0.3959316611289978,-0.11611303687095642,0.2846466302871704,0.32939547300338745,-0.127258762717247
Okay,0.47449037432670593,0.79717618227005,0.0,0.5452325940132141,0.7186196446418762,-0.01222007442265749,0.5837060809135437,0.6083678603172302,-0.021586831659078598,0.6130797266960144,0.5154300928115845,-0.03612014278769493,0.6401330232620239,0.44060614705085754,-0.048827219754457474,0.495208740234375,0.4813586473464966,0.00931287556886673,0.5271113514900208,0.39488446712493896,-0.020187770947813988,0.5681419372558594,0.38603582978248596,-0.03607150539755821,0.6084479093551636,0.4039400815963745,-0.04425520822405815,0.4506241977214813,0.46619462966918945,-0.011874595656991005,0.45374369621276855,0.33450746536254883,-0.034521736204624176,0.4847012758255005,0.25414276123046875,-0.05438971519470215,0.5187163949012756,0.19409748911857605,-0.07082608342170715,0.41095584630966187,0.4881852865219116,-0.04097882658243179,0.38525527715682983,0.3551420271396637,-0.06945425271987915,0.39251312613487244,0.2674318552017212,-0.09092985093593597,0.4077743589878082,0.1919213831424713,-0.10580573230981827,0.379916250705719,0.5422090888023376,-0.07312705367803574,0.329787015914917,0.460595965385437,-0.09986376017332077,0.3029949367046356,0.39581406116485596,-0.11586835235357285,0.28898370265960693,0.3308381140232086,-0.12684397399425507
Okay,0.48896607756614685,0.7929438352584839,0.0,0.5597333312034607,0.7168944478034973,-0.008367257192730904,0.5979645252227783,0.6041468381881714,-0.01552042830735445,0.6293039321899414,0.5140782594680786,-0.028999555855989456,0.65656578540802,0.43786191940307617,-0.041050851345062256,0.5069223642349243,0.4779869616031647,0.01620892621576786,0.5397939085960388,0.39302343130111694,-0.01380836684256792,0.5831446647644043,0.383686900138855,-0.03041686676442623,0.6249446868896484,0.4030531644821167,-0.038743309676647186,0.4646282196044922,0.46260032057762146,-0.007568372879177332,0.46642011404037476,0.33069556951522827,-0.03144315257668495,0.4976479709148407,0.25194206833839417,-0.05104958638548851,0.5312967896461487,0.1953825056552887,-0.06649851053953171,0.42595553398132324,0.48288264870643616,-0.03960114344954491,0.39870601892471313,0.35055550932884216,-0.06878256052732468,0.4094427227973938,0.2633263170719147,-0.08841920644044876,0.4279075264930725,0.18601137399673462,-0.1015121266245842,0.39597418904304504,0.5350586771965027,-0.0748058333992958,0.34210991859436035,0.4545958638191223,-0.10207399725914001,0.31509122252464294,0.3896835446357727,-0.11717161536216736,0.3004763126373291,0.32207101583480835,-0.12716813385486603
Okay,0.48793911933898926,0.7911038398742676,0.0,0.5573914647102356,0.7142330408096313,-0.009014507755637169,0.5958511233329773,0.6023909449577332,-0.01730162464082241,0.6273727416992188,0.5123982429504395,-0.03157949820160866,0.655784010887146,0.43655967712402344,-0.04403166472911835,0.5049063563346863,0.4737180769443512,0.013248383067548275,0.5364587903022766,0.3925917446613312,-0.01584886573255062,0.5790457725524902,0.38910287618637085,-0.031460024416446686,0.6180281639099121,0.41287872195243835,-0.039288707077503204,0.46335792541503906,0.46027863025665283,-0.009919663891196251,0.46506166458129883,0.3305321931838989,-0.032194629311561584,0.4976065456867218,0.25231456756591797,-0.05131923034787178,0.531493604183197,0.1953463852405548,-0.06712175905704498,0.425453245639801,0.4826192855834961,-0.040975503623485565,0.39969581365585327,0.3512994050979614,-0.06896023452281952,0.40925776958465576,0.26647627353668213,-0.08855415135622025,0.4252568185329437,0.19285008311271667,-0.1021168977022171,0.3959924280643463,0.5361958742141724,-0.0749494805932045,0.3452402353286743,0.45546457171440125,-0.10129974037408829,0.31854480504989624,0.3922208249568939,-0.11599116027355194,0.3032316565513611,0.32846033573150635,-0.12598727643489838
Okay,0.5048214197158813,0.7858107089996338,0.0,0.5747236609458923,0.7100271582603455,-0.00867723673582077,0.6141460537910461,0.5963084697723389,-0.01612858660519123,0.6442843675613403,0.5058690905570984,-0.0296188835054636,0.6702108979225159,0.4305398464202881,-0.04152288660407066,0.5220658183097839,0.4707191288471222,0.011862463317811489,0.554797887802124,0.38005968928337097,-0.018778778612613678,0.5994712710380554,0.380733847618103,-0.03430600091814995,0.63933265209198,0.41047272086143494,-0.04153760150074959,0.4793618321418762,0.4568929970264435,-0.011494935490190983,0.4775727093219757,0.3239903748035431,-0.036333344876766205,0.5071485638618469,0.24348676204681396,-0.0550508014857769,0.5383280515670776,0.18680495023727417,-0.06985853612422943,0.4409607946872711,0.48004478216171265,-0.04277036711573601,0.40982893109321594,0.3492623567581177,-0.07261008024215698,0.41747725009918213,0.2614717483520508,-0.09069108217954636,0.432781845331192,0.1854260265827179,-0.10260281711816788,0.4115830659866333,0.5342966318130493,-0.07720020413398743,0.3581283986568451,0.4543500542640686,-0.1055343896150589,0.33042269945144653,0.38874751329421997,-0.11987055838108063,0.3149111866950989,0.32110467553138733,-0.12888595461845398
Okay,0.5022722482681274,0.7879564762115479,0.0,0.5722367763519287,0.7069623470306396,-0.009161271154880524,0.6116814613342285,0.5961570739746094,-0.017887799069285393,0.6424453258514404,0.5066205263137817,-0.03239955008029938,0.6697768568992615,0.43136030435562134,-0.045025166124105453,0.520086407661438,0.4689558744430542,0.010317849926650524,0.5538107752799988,0.38486480712890625,-0.019170882180333138,0.59760582447052,0.38188910484313965,-0.03452477604150772,0.637028694152832,0.4057026505470276,-0.041916899383068085,0.47806182503700256,0.45689213275909424,-0.012438975274562836,0.47739869356155396,0.3265916705131531,-0.03456109017133713,0.5064311027526855,0.2477077841758728,-0.053020477294921875,0.5375890135765076,0.19093835353851318,-0.06836730241775513,0.4406294524669647,0.4804983139038086,-0.042874570935964584,0.4128565490245819,0.3497476279735565,-0.07033290714025497,0.42014414072036743,0.2649011015892029,-0.08944679796695709,0.43416956067085266,0.19169989228248596,-0.10280399769544601,0.41163480281829834,0.5351016521453857,-0.07623615115880966,0.3614198565483093,0.45421624183654785,-0.10217524319887161,0.3342490494251251,0.3896045386791229,-0.11652263253927231,0.3185979425907135,0.32533514499664307,-0.1263042390346527
Okay,0.5201428532600403,0.7852481007575989,0.0,0.589592695236206,0.702558159828186,-0.008104563690721989,0.6278202533721924,0.5905693769454956,-0.015211627818644047,0.6561627984046936,0.502794086933136,-0.028332363814115524,0.6824305057525635,0.43019169569015503,-0.039581336081027985,0.536791980266571,0.46595194935798645,0.015234406106173992,0.5718172788619995,0.3765964210033417,-0.013828149065375328,0.6177763342857361,0.3756008744239807,-0.029107334092259407,0.6564905643463135,0.4027339816093445,-0.03588464856147766,0.49521610140800476,0.4540298283100128,-0.006958811078220606,0.4920411705970764,0.32545503973960876,-0.028700416907668114,0.5170674324035645,0.247766375541687,-0.04559238627552986,0.5421164035797119,0.1940944492816925,-0.059008531272411346,0.4573954641819,0.47676825523376465,-0.03708440437912941,0.42540252208709717,0.3510375916957855,-0.06335798650979996,0.42938345670700073,0.2649959921836853,-0.07886190712451935,0.4396511912345886,0.1909654140472412,-0.08912128955125809,0.4280322194099426,0.5296301245689392,-0.0706164762377739,0.3763924241065979,0.4493632912635803,-0.09586427360773087,0.3506673574447632,0.3842006325721741,-0.10751861333847046,0.3357406258583069,0.31870144605636597,-0.11461704224348068
Okay,0.5195579528808594,0.785944402217865,0.0,0.5878024697303772,0.7023668885231018,-0.008856830187141895,0.6258422136306763,0.5900751948356628,-0.01671762205660343,0.6542363166809082,0.5008728504180908,-0.030292809009552002,0.6837037801742554,0.4309931993484497,-0.041919413954019547,0.5422271490097046,0.463436096906662,0.011649851687252522,0.5723475217819214,0.37568533420562744,-0.017082957550883293,0.6152728796005249,0.37590473890304565,-0.031358711421489716,0.6523371934890747,0.4025121033191681,-0.03748711198568344,0.49862542748451233,0.45198768377304077,-0.009968007914721966,0.4939703941345215,0.3250253200531006,-0.029843932017683983,0.5172283053398132,0.24587249755859375,-0.045735981315374374,0.5418321490287781,0.1882253885269165,-0.05922212451696396,0.4588320255279541,0.47599849104881287,-0.03941718116402626,0.42875808477401733,0.34972453117370605,-0.06448975950479507,0.43150895833969116,0.26571494340896606,-0.08042553812265396,0.4406977593898773,0.19394484162330627,-0.09148738533258438,0.4269864857196808,0.5304391980171204,-0.07212819904088974,0.3788389563560486,0.44881537556648254,-0.0966382846236229,0.35335659980773926,0.38276195526123047,-0.10866585373878479,0.33832964301109314,0.3184005320072174,-0.11626163125038147
Okay,0.5366224050521851,0.7774300575256348,0.0,0.6062613725662231,0.6958900690078735,-0.00547470897436142,0.6454771757125854,0.583220899105072,-0.011389368213713169,0.6753849983215332,0.49603036046028137,-0.024079598486423492,0.7040166854858398,0.42409610748291016,-0.03508814796805382,0.5578115582466125,0.45713335275650024,0.019200896844267845,0.5884957909584045,0.3652699589729309,-0.008977480232715607,0.6306555271148682,0.3619099259376526,-0.02328360453248024,0.6670940518379211,0.38539624214172363,-0.029333561658859253,0.5165230631828308,0.4459901750087738,-0.004410313442349434,0.5131722688674927,0.317793607711792,-0.023986179381608963,0.5343483686447144,0.23954248428344727,-0.03813909366726875,0.5561193227767944,0.18239694833755493,-0.04985940083861351,0.4776265621185303,0.4690564274787903,-0.03621752932667732,0.44813206791877747,0.344116747379303,-0.06109778210520744,0.4514981806278229,0.25918906927108765,-0.07370518147945404,0.46140944957733154,0.1843017041683197,-0.08203651756048203,0.4465119242668152,0.5214292407035828,-0.0715336948633194,0.39736148715019226,0.4412029981613159,-0.09606771916151047,0.37385499477386475,0.3761253356933594,-0.10601724684238434,0.360643208026886,0.31017792224884033,-0.1116948053240776
